23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,y,y,y,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,0,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,b,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,b,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
b,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,y,y,y,0,,,,,,,,,,,,,
b,y,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
b,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,y,y,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,y,y,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,b,y,y,y,y,0,,,,,,,,,,,,,
0,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,y,b,y,y,y,y,0,,,,,,,,,,,,,
0,0,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,0,b,0,b,0,0,y,y,y,y,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,r,r,y,0,,,,,,,,,,,,,
0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,y,y,y,y,0,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
